date,open,close
2005-04-21,930.05,923.54
2005-04-22,922.53,918.34
2005-04-25,910.08,909.19
2005-04-26,907.6,918.5
2005-04-27,919.96,906.68
2005-04-28,903.55,922.42
2005-04-29,921.24,913.05
2005-05-09,915.36,890.9
2005-05-10,887.5,894.15
2005-05-11,892.86,884.63
2005-05-12,882.97,870.9
2005-05-13,868.96,873.53
2005-05-16,872.2,863.16
2005-05-17,861.12,870.1
2005-05-18,869.57,872.14
2005-05-19,871.69,872.98
2005-05-20,872.24,870.75
2005-05-23,867.03,849.82
2005-05-24,847.32,856.36
2005-05-25,855.74,856.12
2005-05-26,855.14,845.17
2005-05-27,843.38,838.04
2005-05-30,836.07,843.58
2005-05-31,844.41,843.96
2005-06-01,843.16,826.32
2005-06-02,824.17,807.92
2005-06-03,805.98,807.42
2005-06-06,805.86,826.37
2005-06-07,828.65,825.51
2005-06-08,832.25,891.98
2005-06-09,893.15,898.57
2005-06-10,898.13,880.84
2005-06-13,878.67,877.4
2005-06-14,879.48,866.76
2005-06-15,864.0,848.96
2005-06-16,848.27,860.09
2005-06-17,863.55,860.31
2005-06-20,860.85,884.6
2005-06-21,884.17,874.6
2005-06-22,872.74,877.99
2005-06-23,876.73,869.53
2005-06-24,867.45,873.14
2005-06-27,878.3,891.01
2005-06-28,889.45,878.2
2005-06-29,880.45,873.52
2005-06-30,872.12,854.07
2005-07-01,851.09,833.32
2005-07-04,828.94,828.56
2005-07-05,825.87,822.42
2005-07-06,823.02,816.14
2005-07-07,815.84,817.88
2005-07-08,815.84,802.34
2005-07-11,806.78,796.28
2005-07-12,793.92,822.91
2005-07-13,821.55,816.74
2005-07-14,815.42,818.99
2005-07-15,818.54,808.84
2005-07-18,807.05,800.08
2005-07-19,798.49,802.83
2005-07-20,802.41,809.24
2005-07-21,808.84,809.79
2005-07-22,809.66,825.87
2005-07-25,824.42,823.52
2005-07-26,822.97,842.11
2005-07-27,842.38,858.77
2005-07-28,858.63,855.59
2005-07-29,854.11,852.66
2005-08-01,852.29,855.96
2005-08-02,856.34,867.64
2005-08-03,869.06,873.72
2005-08-04,871.83,868.58
2005-08-05,869.63,889.02
2005-08-08,891.43,893.11
2005-08-09,892.84,899.36
2005-08-10,899.75,907.32
2005-08-11,907.61,920.06
2005-08-12,921.08,905.24
2005-08-15,908.34,924.87
2005-08-16,926.19,917.39
2005-08-17,916.19,926.52
2005-08-18,930.83,898.78
2005-08-19,896.04,901.22
2005-08-22,901.41,909.4
2005-08-23,909.38,900.76
2005-08-24,900.98,908.04
2005-08-25,908.32,909.74
2005-08-26,910.11,908.83
2005-08-29,908.49,898.47
2005-08-30,897.37,895.87
2005-08-31,895.88,909.57
2005-09-01,910.45,926.11
2005-09-02,927.54,930.27
2005-09-05,931.78,936.36
2005-09-06,937.09,919.3
2005-09-07,917.51,936.12
2005-09-08,937.53,937.62
2005-09-09,937.36,930.99
2005-09-12,930.23,932.14
2005-09-13,931.54,947.52
2005-09-14,946.57,954.97
2005-09-15,953.06,955.0
2005-09-16,954.23,953.05
2005-09-19,952.67,958.99
2005-09-20,958.47,950.82
2005-09-21,946.37,934.5
2005-09-22,931.94,911.87
2005-09-23,914.14,903.57
2005-09-26,902.98,906.33
2005-09-27,906.61,891.57
2005-09-28,890.51,889.93
2005-09-29,890.45,903.33
2005-09-30,903.87,903.63
2005-10-10,903.3,893.69
2005-10-11,892.77,907.41
2005-10-12,908.16,911.48
2005-10-13,911.57,905.22
2005-10-14,904.88,894.49
2005-10-17,893.06,889.22
2005-10-18,888.99,894.91
2005-10-19,894.6,891.27
2005-10-20,891.38,892.26
2005-10-21,892.29,897.56
2005-10-24,898.42,899.1
2005-10-25,898.37,885.79
2005-10-26,883.96,866.31
2005-10-27,863.75,864.4
2005-10-28,863.61,853.38
2005-10-31,851.49,860.96
2005-11-01,860.12,857.19
2005-11-02,857.4,867.86
2005-11-03,867.46,858.56
2005-11-04,857.36,862.84
2005-11-07,861.6,862.77
2005-11-08,862.11,867.1
2005-11-09,866.98,865.14
2005-11-10,864.32,848.07
2005-11-11,846.33,850.37
2005-11-14,848.61,848.34
2005-11-15,848.22,842.42
2005-11-16,841.63,848.13
2005-11-17,848.18,847.56
2005-11-18,847.2,865.65
2005-11-21,865.37,866.72
2005-11-22,866.8,853.12
2005-11-23,852.55,859.46
2005-11-24,859.07,864.5
2005-11-25,864.38,866.75
2005-11-28,866.33,863.14
2005-11-29,863.14,853.4
2005-11-30,853.5,855.41
2005-12-01,855.2,854.53
2005-12-02,853.44,850.05
2005-12-05,849.57,837.94
2005-12-06,836.4,843.64
2005-12-07,843.78,850.91
2005-12-08,851.05,850.19
2005-12-09,850.04,863.49
2005-12-12,863.73,865.32
2005-12-13,865.16,865.57
2005-12-14,866.5,874.49
2005-12-15,874.71,872.31
2005-12-16,871.81,878.41
2005-12-19,878.43,878.91
2005-12-20,878.81,883.06
2005-12-21,883.0,878.77
2005-12-22,877.98,884.31
2005-12-23,884.74,891.68
2005-12-26,894.83,898.5
2005-12-27,897.15,896.6
2005-12-28,896.4,897.85
2005-12-29,901.24,911.14
2005-12-30,913.34,903.46
2006-01-04,906.03,919.8
2006-01-05,919.92,935.86
2006-01-06,938.13,945.98
2006-01-09,947.18,951.54
2006-01-10,952.35,954.28
2006-01-11,953.84,948.6
2006-01-12,947.1,960.05
2006-01-13,961.39,956.08
2006-01-16,955.34,939.7
2006-01-17,937.88,942.05
2006-01-18,942.22,960.78
2006-01-19,962.32,967.89
2006-01-20,968.33,969.05
2006-01-23,970.28,971.32
2006-01-24,972.39,973.48
2006-01-25,973.16,981.61
2006-02-06,985.09,1003.24
2006-02-07,1004.78,999.82
2006-02-08,998.78,1004.47
2006-02-09,1004.55,990.92
2006-02-10,992.24,1003.5
2006-02-13,1005.65,1004.47
2006-02-14,1004.95,1010.89
2006-02-15,1012.43,1013.07
2006-02-16,1013.37,990.29
2006-02-17,991.27,989.81
2006-02-20,990.29,989.68
2006-02-21,988.96,1006.0
2006-02-22,1006.75,1004.94
2006-02-23,1005.04,1007.55
2006-02-24,1008.17,1016.08
2006-02-27,1021.96,1014.95
2006-02-28,1013.76,1019.78
2006-03-01,1020.98,1024.3
2006-03-02,1023.65,1006.16
2006-03-03,1005.22,1008.03
2006-03-06,1008.35,1005.45
2006-03-07,1004.63,982.48
2006-03-08,979.29,977.93
2006-03-09,976.08,973.46
2006-03-10,973.55,977.28
2006-03-13,977.13,987.06
2006-03-14,987.74,986.64
2006-03-15,985.85,996.65
2006-03-16,996.29,995.87
2006-03-17,995.3,992.65
2006-03-20,992.87,1005.08
2006-03-21,1005.87,1008.08
2006-03-22,1008.3,1014.94
2006-03-23,1014.69,1016.63
2006-03-24,1016.89,1010.26
2006-03-27,1009.95,1018.24
2006-03-28,1018.47,1024.01
2006-03-29,1026.56,1031.98
2006-03-30,1032.72,1023.79
2006-03-31,1021.98,1028.05
2006-04-03,1029.1,1047.09
2006-04-04,1048.43,1057.57
2006-04-05,1059.47,1067.37
2006-04-06,1070.06,1069.84
2006-04-07,1070.16,1071.76
2006-04-10,1073.3,1088.76
2006-04-11,1091.26,1094.49
2006-04-12,1094.64,1090.06
2006-04-13,1090.0,1066.1
2006-04-14,1063.49,1089.9
2006-04-17,1091.12,1097.1
2006-04-18,1100.06,1101.85
2006-04-19,1104.43,1106.93
2006-04-20,1108.22,1102.04
2006-04-21,1101.79,1116.57
2006-04-24,1122.06,1106.95
2006-04-25,1103.45,1105.03
2006-04-26,1105.04,1123.78
2006-04-27,1126.12,1124.45
2006-04-28,1111.89,1143.26
2006-05-08,1149.21,1187.26
2006-05-09,1195.76,1222.87
2006-05-10,1228.42,1237.15
2006-05-11,1238.45,1225.46
2006-05-12,1224.81,1265.89
2006-05-15,1280.06,1319.53
2006-05-16,1334.61,1296.62
2006-05-17,1298.28,1304.68
2006-05-18,1295.3,1306.24
2006-05-19,1310.02,1343.35
2006-05-22,1347.83,1353.19
2006-05-23,1351.57,1297.76
2006-05-24,1302.92,1285.32
2006-05-25,1284.08,1290.62
2006-05-26,1294.78,1314.53
2006-05-29,1322.26,1347.35
2006-05-30,1355.62,1360.44
2006-05-31,1360.54,1351.66
2006-06-01,1351.81,1393.06
2006-06-02,1398.83,1384.24
2006-06-05,1385.3,1396.5
2006-06-06,1394.49,1391.99
2006-06-07,1393.23,1310.64
2006-06-08,1298.32,1314.7
2006-06-09,1310.74,1286.3
2006-06-12,1277.04,1290.82
2006-06-13,1291.34,1291.64
2006-06-14,1286.33,1280.59
2006-06-15,1280.48,1283.06
2006-06-16,1294.34,1314.43
2006-06-19,1298.67,1330.62
2006-06-20,1329.61,1336.05
2006-06-21,1336.12,1330.77
2006-06-22,1328.59,1329.81
2006-06-23,1327.92,1340.89
2006-06-26,1343.33,1365.56
2006-06-27,1367.63,1366.8
2006-06-28,1364.97,1365.5
2006-06-29,1368.39,1395.43
2006-06-30,1401.66,1393.2
2006-07-03,1397.16,1416.76
2006-07-04,1419.18,1406.52
2006-07-05,1405.36,1391.43
2006-07-06,1390.67,1420.32
2006-07-07,1424.2,1411.8
2006-07-10,1412.01,1414.35
2006-07-11,1416.44,1420.12
2006-07-12,1420.78,1418.8
2006-07-13,1415.32,1343.73
2006-07-14,1331.61,1354.47
2006-07-17,1352.23,1370.3
2006-07-18,1370.27,1374.31
2006-07-19,1371.83,1341.21
2006-07-20,1339.5,1350.19
2006-07-21,1350.46,1359.97
2006-07-24,1341.44,1364.07
2006-07-25,1369.52,1380.06
2006-07-26,1382.8,1378.72
2006-07-27,1377.97,1362.9
2006-07-28,1362.04,1348.15
2006-07-31,1344.42,1298.99
2006-08-01,1297.21,1286.65
2006-08-02,1286.48,1280.38
2006-08-03,1282.29,1278.13
2006-08-04,1279.08,1247.14
2006-08-07,1241.1,1226.99
2006-08-08,1227.28,1256.09
2006-08-09,1257.68,1254.79
2006-08-10,1254.43,1274.12
2006-08-11,1276.09,1279.45
2006-08-14,1279.76,1248.94
2006-08-15,1247.1,1269.0
2006-08-16,1269.94,1285.84
2006-08-17,1285.13,1274.32
2006-08-18,1273.47,1271.04
2006-08-21,1237.31,1274.16
2006-08-22,1273.65,1288.1
2006-08-23,1288.4,1288.55
2006-08-24,1288.61,1295.23
2006-08-25,1296.35,1299.22
2006-08-28,1302.67,1330.41
2006-08-29,1333.11,1334.14
2006-08-30,1331.97,1339.52
2006-08-31,1340.4,1343.14
2006-09-01,1339.92,1320.29
2006-09-04,1322.4,1341.32
2006-09-05,1340.8,1345.18
2006-09-06,1345.65,1349.03
2006-09-07,1344.99,1330.29
2006-09-08,1330.0,1334.45
2006-09-11,1338.79,1342.86
2006-09-12,1343.76,1351.2
2006-09-13,1352.36,1340.47
2006-09-14,1340.17,1339.9
2006-09-15,1340.21,1362.92
2006-09-18,1367.92,1377.31
2006-09-19,1380.18,1381.32
2006-09-20,1379.32,1382.58
2006-09-21,1382.39,1391.23
2006-09-22,1393.29,1378.53
2006-09-25,1376.88,1378.93
2006-09-26,1377.93,1367.06
2006-09-27,1366.56,1380.28
2006-09-28,1381.12,1396.32
2006-09-29,1398.7,1412.5
2006-10-09,1428.82,1445.3
2006-10-10,1447.28,1448.87
2006-10-11,1448.37,1447.17
2006-10-12,1447.33,1434.47
2006-10-13,1432.03,1438.95
2006-10-16,1440.28,1427.07
2006-10-17,1424.88,1420.92
2006-10-18,1420.66,1443.87
2006-10-19,1444.77,1447.91
2006-10-20,1448.95,1445.42
2006-10-23,1444.73,1410.25
2006-10-24,1410.04,1443.37
2006-10-25,1446.38,1447.77
2006-10-26,1447.77,1454.49
2006-10-27,1454.08,1437.25
2006-10-30,1434.75,1441.34
2006-10-31,1441.93,1459.04
2006-11-01,1460.05,1470.62
2006-11-02,1471.7,1469.94
2006-11-03,1471.35,1478.85
2006-11-06,1467.98,1490.91
2006-11-07,1494.54,1494.6
2006-11-08,1494.22,1481.49
2006-11-09,1476.11,1506.9
2006-11-10,1506.88,1483.12
2006-11-13,1480.51,1451.39
2006-11-14,1450.61,1468.0
2006-11-15,1468.6,1507.3
2006-11-16,1511.63,1501.32
2006-11-17,1496.86,1528.05
2006-11-20,1533.01,1554.21
2006-11-21,1552.74,1571.47
2006-11-22,1569.35,1586.16
2006-11-23,1585.52,1595.49
2006-11-24,1591.64,1599.03
2006-11-27,1595.51,1617.57
2006-11-28,1616.3,1613.87
2006-11-29,1589.91,1635.92
2006-11-30,1640.18,1680.01
2006-12-01,1684.39,1693.59
2006-12-04,1696.17,1741.81
2006-12-05,1746.16,1754.37
2006-12-06,1754.15,1739.68
2006-12-07,1735.42,1734.79
2006-12-08,1713.76,1671.11
2006-12-11,1687.92,1744.53
2006-12-12,1752.23,1754.63
2006-12-13,1756.75,1756.4
2006-12-14,1759.27,1788.77
2006-12-15,1792.04,1818.6
2006-12-18,1830.56,1865.67
2006-12-19,1873.17,1871.22
2006-12-20,1862.56,1889.99
2006-12-21,1895.38,1861.85
2006-12-22,1866.75,1849.16
2006-12-25,1867.87,1886.8
2006-12-26,1889.42,1881.14
2006-12-27,1881.34,1919.26
2006-12-28,1922.53,1909.36
2006-12-29,1916.93,1961.17
2007-01-04,1990.44,1983.17
2007-01-05,1970.25,1997.11
2007-01-08,1998.21,2057.74
2007-01-09,2061.09,2120.35
2007-01-10,2128.28,2173.3
2007-01-11,2175.37,2157.76
2007-01-12,2143.88,2101.22
2007-01-15,2098.88,2212.39
2007-01-16,2216.93,2280.25
2007-01-17,2280.92,2245.64
2007-01-18,2229.83,2260.95
2007-01-19,2265.38,2340.22
2007-01-22,2348.53,2434.52
2007-01-23,2450.17,2445.96
2007-01-24,2447.53,2476.27
2007-01-25,2454.52,2392.23
2007-01-26,2367.59,2443.57
2007-01-29,2459.57,2506.53
2007-01-30,2516.92,2487.89
2007-01-31,2480.86,2330.16
2007-02-01,2296.35,2341.66
2007-02-02,2343.88,2256.85
2007-02-05,2243.14,2239.86
2007-02-06,2239.83,2281.17
2007-02-07,2294.7,2334.87
2007-02-08,2341.51,2377.76
2007-02-09,2379.57,2365.93
2007-02-12,2367.58,2448.64
2007-02-13,2461.83,2489.09
2007-02-14,2489.09,2551.57
2007-02-15,2564.46,2630.89
2007-02-16,2654.04,2643.76
2007-02-26,2646.59,2680.54
2007-02-27,2687.24,2433.84
2007-02-28,2388.72,2516.56
2007-03-01,2523.26,2447.92
2007-03-02,2444.73,2485.79
2007-03-05,2483.61,2462.62
2007-03-06,2454.92,2500.33
2007-03-07,2511.37,2567.9
2007-03-08,2575.69,2606.81
2007-03-09,2611.21,2590.5
2007-03-12,2592.29,2605.19
2007-03-13,2610.44,2632.99
2007-03-14,2604.27,2595.7
2007-03-15,2592.98,2644.25
2007-03-16,2654.2,2600.76
2007-03-19,2526.34,2652.69
2007-03-20,2662.29,2671.41
2007-03-21,2684.23,2706.08
2007-03-22,2722.57,2715.04
2007-03-23,2714.4,2723.54
2007-03-26,2733.19,2780.95
2007-03-27,2787.41,2806.29
2007-03-28,2810.43,2811.7
2007-03-29,2815.35,2777.1
2007-03-30,2762.7,2781.96
2007-04-02,2792.94,2849.54
2007-04-03,2862.02,2889.74
2007-04-04,2894.48,2917.76
2007-04-05,2915.6,2955.1
2007-04-06,2932.47,2983.64
2007-04-09,3006.94,3044.44
2007-04-10,3062.18,3079.51
2007-04-11,3090.04,3115.82
2007-04-12,3123.53,3174.57
2007-04-13,3180.84,3170.48
2007-04-16,3177.83,3261.51
2007-04-17,3281.14,3298.76
2007-04-18,3309.33,3330.7
2007-04-19,3323.87,3169.52
2007-04-20,3184.74,3311.26
2007-04-23,3354.57,3459.08
2007-04-24,3491.47,3481.95
2007-04-25,3469.81,3481.46
2007-04-26,3497.03,3527.69
2007-04-27,3536.5,3506.73
2007-04-30,3499.77,3576.15
2007-05-08,3597.75,3719.81
2007-05-09,3738.91,3736.52
2007-05-10,3738.27,3760.54
2007-05-11,3732.25,3744.6
2007-05-14,3688.85,3775.23
2007-05-15,3775.23,3643.94
2007-05-16,3634.68,3744.76
2007-05-17,3764.58,3829.77
2007-05-18,3824.08,3834.24
2007-05-21,3707.26,3902.98
2007-05-22,3925.57,3948.1
2007-05-23,3960.48,4028.95
2007-05-24,4048.07,4014.6
2007-05-25,4003.08,4087.39
2007-05-28,4138.92,4169.38
2007-05-29,4188.25,4263.5
2007-05-30,3986.19,3970.26
2007-05-31,3891.36,3963.58
2007-06-01,3983.41,3809.1
2007-06-04,3799.58,3514.48
2007-06-05,3477.26,3622.88
2007-06-06,3639.61,3664.07
2007-06-07,3663.96,3804.27
2007-06-08,3810.49,3838.75
2007-06-11,3880.62,3929.68
2007-06-12,3954.12,4032.64
2007-06-13,4069.0,4130.65
2007-06-14,4118.05,4083.21
2007-06-15,4047.99,4098.07
2007-06-18,4176.4,4218.88
2007-06-19,4221.12,4258.41
2007-06-20,4275.31,4161.62
2007-06-21,4142.99,4188.17
2007-06-22,4192.88,4017.84
2007-06-25,4031.51,3826.23
2007-06-26,3746.99,3876.84
2007-06-27,3894.84,3983.51
2007-06-28,3980.93,3795.55
2007-06-29,3701.27,3692.13
2007-07-02,3673.43,3692.67
2007-07-03,3715.72,3753.25
2007-07-04,3760.26,3671.35
2007-07-05,3605.71,3468.6
2007-07-06,3529.58,3641.07
2007-07-09,3673.46,3751.76
2007-07-10,3761.59,3699.81
2007-07-11,3676.49,3714.44
2007-07-12,3733.86,3739.77
2007-07-13,3744.0,3738.69
2007-07-16,3733.68,3618.3
2007-07-17,3611.09,3704.59
2007-07-18,3694.11,3724.47
2007-07-19,3717.85,3724.46
2007-07-20,3724.55,3882.57
2007-07-23,3904.5,4065.18
2007-07-24,4095.6,4069.38
2007-07-25,4070.72,4157.58
2007-07-26,4185.43,4211.11
2007-07-27,4187.81,4223.53
2007-07-30,4222.7,4321.41
2007-07-31,4312.82,4364.14
2007-08-01,4382.82,4188.95
2007-08-02,4208.82,4327.67
2007-08-03,4363.12,4469.74
2007-08-06,4510.87,4563.52
2007-08-07,4573.55,4575.74
2007-08-08,4535.78,4521.92
2007-08-09,4521.48,4616.66
2007-08-10,4607.21,4556.66
2007-08-13,4555.54,4561.42
2007-08-14,4564.13,4638.08
2007-08-15,4640.73,4636.34
2007-08-16,4612.45,4567.66
2007-08-17,4567.66,4476.39
2007-08-20,4590.66,4722.55
2007-08-21,4750.47,4791.21
2007-08-22,4721.76,4859.91
2007-08-23,4882.51,4937.95
2007-08-24,4969.88,4999.66
2007-08-27,5029.45,4999.19
2007-08-28,4977.19,4989.65
2007-08-29,4957.16,4925.17
2007-08-30,4950.14,5017.27
2007-08-31,5037.41,5069.04
2007-09-03,5110.85,5192.31
2007-09-04,5198.31,5138.89
2007-09-05,5160.2,5138.0
2007-09-06,5165.1,5188.23
2007-09-07,5173.93,5075.06
2007-09-10,5010.58,5161.89
2007-09-11,5167.48,4902.03
2007-09-12,4880.88,4960.85
2007-09-13,4983.34,5094.5
2007-09-14,5108.87,5149.97
2007-09-17,5143.51,5248.06
2007-09-18,5271.88,5230.08
2007-09-19,5239.75,5171.58
2007-09-20,5187.34,5242.21
2007-09-21,5256.63,5207.25
2007-09-24,5218.11,5228.74
2007-09-25,5238.12,5177.66
2007-09-26,5160.05,5097.71
2007-09-27,5102.96,5156.95
2007-09-28,5205.12,5299.03
2007-10-08,5346.51,5356.04
2007-10-09,5347.07,5379.93
2007-10-10,5396.64,5378.37
2007-10-11,5379.87,5423.68
2007-10-12,5439.32,5381.7
2007-10-15,5395.7,5451.83
2007-10-16,5479.54,5515.58
2007-10-17,5504.17,5471.04
2007-10-18,5462.51,5290.52
2007-10-19,5323.08,5283.53
2007-10-22,5222.79,5158.19
2007-10-23,5155.06,5215.38
2007-10-24,5236.99,5243.88
2007-10-25,5210.79,4994.0
2007-10-26,4940.5,5033.16
2007-10-29,5062.16,5127.96
2007-10-30,5145.09,5207.75
2007-10-31,5267.71,5310.37
2007-11-01,5321.8,5225.53
2007-11-02,5144.29,5111.13
2007-11-05,5081.75,5026.66
2007-11-06,5002.75,5004.71
2007-11-07,5029.28,5026.36
2007-11-08,5002.19,4793.22
2007-11-09,4748.21,4746.93
2007-11-12,4640.32,4700.5
2007-11-13,4742.8,4673.08
2007-11-14,4740.24,4856.3
2007-11-15,4839.31,4791.01
2007-11-16,4722.09,4731.66
2007-11-19,4742.15,4741.08
2007-11-20,4715.23,4813.79
2007-11-21,4830.4,4744.77
2007-11-22,4661.11,4539.26
2007-11-23,4504.45,4625.6
2007-11-26,4693.78,4575.22
2007-11-27,4537.06,4489.8
2007-11-28,4501.12,4435.95
2007-11-29,4490.52,4616.67
2007-11-30,4564.2,4527.45
2007-12-03,4510.2,4568.74
2007-12-04,4580.98,4620.62
2007-12-05,4622.19,4740.77
2007-12-06,4758.99,4751.68
2007-12-07,4760.46,4820.19
2007-12-10,4742.87,4909.26
2007-12-11,4935.62,4928.7
2007-12-12,4906.81,4883.16
2007-12-13,4859.92,4705.38
2007-12-14,4652.32,4798.58
2007-12-17,4797.84,4707.85
2007-12-18,4679.94,4677.92
2007-12-19,4709.8,4787.23
2007-12-20,4802.29,4871.92
2007-12-21,4852.45,4933.03
2007-12-24,4972.53,5029.56
2007-12-25,5039.1,5046.11
2007-12-26,5061.59,5096.67
2007-12-27,5116.78,5188.98
2007-12-28,5199.98,5163.52
2008-01-02,5172.95,5225.16
2008-01-03,5219.12,5264.02
2008-01-04,5270.77,5308.69
2008-01-07,5304.76,5382.69
2008-01-08,5386.77,5345.34
2008-01-09,5322.76,5432.54
2008-01-10,5432.54,5480.99
2008-01-11,5495.44,5505.81
2008-01-14,5508.54,5544.04
2008-01-15,5553.12,5517.77
2008-01-16,5469.26,5350.09
2008-01-17,5295.16,5220.88
2008-01-18,5214.87,5268.21
2008-01-21,5279.69,5017.84
2008-01-22,4891.17,4632.24
2008-01-23,4660.92,4854.72
2008-01-24,4911.78,4921.83
2008-01-25,4916.66,4960.58
2008-01-28,4924.14,4625.71
2008-01-29,4638.15,4661.96
2008-01-30,4713.35,4617.08
2008-01-31,4602.54,4515.77
2008-02-01,4518.27,4457.06
2008-02-04,4576.87,4820.1
2008-02-05,4814.69,4796.8
2008-02-13,4736.9,4703.21
2008-02-14,4742.72,4771.03
2008-02-15,4738.1,4711.1
2008-02-18,4771.11,4814.25
2008-02-19,4828.76,4913.26
2008-02-20,4922.5,4812.09
2008-02-21,4783.16,4789.76
2008-02-22,4766.71,4625.91
2008-02-25,4627.44,4449.44
2008-02-26,4562.41,4448.95
2008-02-27,4472.66,4569.73
2008-02-28,4579.78,4554.47
2008-02-29,4547.36,4604.94
2008-03-03,4580.57,4725.53
2008-03-04,4746.05,4622.12
2008-03-05,4604.47,4593.13
2008-03-06,4607.66,4640.65
2008-03-07,4599.77,4569.53
2008-03-10,4537.61,4388.16
2008-03-11,4350.89,4406.28
2008-03-12,4494.61,4276.06
2008-03-13,4232.98,4160.4
2008-03-14,4139.4,4118.22
2008-03-17,4097.79,3906.07
2008-03-18,3863.38,3697.22
2008-03-19,3770.56,3828.48
2008-03-20,3775.42,3951.26
2008-03-21,3949.6,3984.03
2008-03-24,4033.28,3822.01
2008-03-25,3749.34,3872.09
2008-03-26,3891.79,3880.14
2008-03-27,3816.47,3711.98
2008-03-28,3676.84,3870.01
2008-03-31,3758.27,3736.31
2008-04-01,3722.01,3521.64
2008-04-02,3557.24,3470.86
2008-04-03,3440.19,3568.17
2008-04-07,3528.75,3762.47
2008-04-08,3768.5,3810.46
2008-04-09,3778.9,3611.93
2008-04-10,3567.73,3678.62
2008-04-11,3716.52,3711.6
2008-04-14,3630.77,3470.67
2008-04-15,3448.36,3523.7
2008-04-16,3514.34,3437.85
2008-04-17,3436.0,3330.23
2008-04-18,3300.41,3214.75
2008-04-21,3452.47,3213.01
2008-04-22,3159.29,3233.71
2008-04-23,3204.94,3385.44
2008-04-24,3664.88,3698.82
2008-04-25,3703.16,3724.67
2008-04-28,3665.29,3659.57
2008-04-29,3637.06,3704.8
2008-04-30,3721.68,3879.38
2008-05-05,3931.69,3972.87
2008-05-06,3938.7,3933.67
2008-05-07,3909.69,3749.7
2008-05-08,3703.25,3850.23
2008-05-09,3883.3,3811.46
2008-05-12,3742.45,3845.21
2008-05-13,3730.11,3806.22
2008-05-14,3799.36,3917.72
2008-05-15,3944.23,3887.18
2008-05-16,3886.79,3870.96
2008-05-19,3860.19,3850.58
2008-05-20,3848.83,3646.71
2008-05-21,3604.91,3716.16
2008-05-22,3669.87,3652.37
2008-05-23,3639.42,3622.98
2008-05-26,3594.53,3511.97
2008-05-27,3501.79,3524.02
2008-05-28,3531.12,3621.5
2008-05-29,3613.15,3530.18
2008-05-30,3534.67,3561.11
2008-06-02,3550.91,3577.63
2008-06-03,3591.02,3567.99
2008-06-04,3545.98,3502.97
2008-06-05,3469.02,3467.99
2008-06-06,3480.23,3441.62
2008-06-10,3299.12,3160.04
2008-06-11,3108.71,3098.45
2008-06-12,3081.44,3045.3
2008-06-13,3048.22,2939.13
2008-06-16,2940.44,2909.97
2008-06-17,2907.58,2795.22
2008-06-18,2772.92,2937.98
2008-06-19,2913.43,2720.11
2008-06-20,2738.2,2792.84
2008-06-23,2744.62,2734.18
2008-06-24,2721.37,2797.85
2008-06-25,2791.73,2917.42
2008-06-26,2913.22,2928.7
2008-06-27,2836.59,2763.09
2008-06-30,2740.27,2744.48
2008-07-01,2751.06,2656.84
2008-07-02,2660.7,2662.18
2008-07-03,2619.38,2726.73
2008-07-04,2719.12,2713.84
2008-07-07,2719.82,2853.42
2008-07-08,2867.74,2870.98
